Timestamp,S0_V,S0_PPM,S1_V,S1_PPM,S2_V,S2_PPM
2026-03-26 22:57:34,1.36,3930.29,1.33,3885.05,1.33,3901.01
2026-03-26 23:07:34,1.34,3967.04,1.33,3893.18,1.35,3970.37
2026-03-26 23:17:34,1.32,3968.21,1.36,3932.62,1.34,3942.28
2026-03-26 23:27:34,1.36,3943.47,1.36,3943.89,1.33,3951.1
2026-03-26 23:37:34,1.37,3930.69,1.32,3986.55,1.37,3978.74
2026-03-26 23:47:34,1.33,3985.62,1.36,3982.75,1.35,3965.44
2026-03-26 23:57:34,1.37,4018.87,1.36,3976.21,1.36,3991.02
2026-03-27 00:07:34,1.36,4027.92,1.37,4045.74,1.39,3981.91
2026-03-27 00:17:34,1.38,3992.95,1.39,4029.43,1.35,4029.28
2026-03-27 00:27:34,1.38,4039.51,1.39,4055.97,1.39,4027.11
2026-03-27 00:37:34,1.37,4066.42,1.37,4032.65,1.38,4046.35
2026-03-27 00:47:34,1.4,4043.62,1.35,4079.49,1.4,4110.39
2026-03-27 00:57:34,1.35,4093.19,1.37,4075.56,1.37,4092.79
2026-03-27 01:07:34,1.4,4145.1,1.41,4065.66,1.41,4130.25
2026-03-27 01:17:34,1.36,4154.44,1.39,4157.14,1.38,4173.16
2026-03-27 01:27:34,1.42,4112.12,1.38,4091.82,1.42,4132.21
2026-03-27 01:37:34,1.41,4171.47,1.38,4154.44,1.41,4167.52
2026-03-27 01:47:34,1.37,4169.93,1.4,4207.61,1.41,4138.91
2026-03-27 01:57:34,1.38,4231.5,1.37,4228.88,1.39,4172.71
2026-03-27 02:07:34,1.42,4227.08,1.41,4194.8,1.42,4249.72
2026-03-27 02:17:34,1.44,4231.34,1.42,4175.13,1.42,4210.25
2026-03-27 02:27:34,1.39,4206.31,1.4,4245.93,1.41,4212.73
2026-03-27 02:37:34,1.4,4216.47,1.42,4237.27,1.4,4250.35
2026-03-27 02:47:34,1.44,4232.26,1.43,4317.4,1.41,4289.1
2026-03-27 02:57:34,1.44,4302.91,1.41,4310.69,1.42,4284.27
2026-03-27 03:07:34,1.45,4333.49,1.42,4337.6,1.44,4253.63
2026-03-27 03:17:34,1.43,4270.49,1.41,4300.28,1.46,4367.02
2026-03-27 03:27:34,1.47,4307.99,1.43,4345.75,1.45,4363.58
2026-03-27 03:37:34,1.43,4358.43,1.45,4378.93,1.44,4390.56
2026-03-27 03:47:34,1.45,4382.73,1.46,4373.81,1.45,4322.14
2026-03-27 03:57:34,1.47,4408.69,1.46,4400.38,1.46,4418.91
2026-03-27 04:07:34,1.47,4407.73,1.44,4395.63,1.44,4375.44
2026-03-27 04:17:34,1.46,4428.0,1.46,4426.42,1.47,4410.31
2026-03-27 04:27:34,1.48,4405.98,1.49,4451.56,1.5,4438.08
2026-03-27 04:37:34,1.48,4475.45,1.45,4478.1,1.5,4425.05
2026-03-27 04:47:34,1.48,4420.9,1.47,4494.41,1.45,4428.25
2026-03-27 04:57:34,1.48,4529.95,1.51,4519.74,1.49,4493.1
2026-03-27 05:07:34,1.52,4527.42,1.49,4479.24,1.47,4527.34
2026-03-27 05:17:34,1.47,4532.79,1.5,4494.16,1.52,4505.84
2026-03-27 05:27:34,1.52,4540.12,1.53,4507.09,1.53,4506.46
2026-03-27 05:37:34,1.51,4514.2,1.49,4522.07,1.48,4548.45
2026-03-27 05:47:34,1.53,4587.25,1.5,4519.31,1.53,4616.0
2026-03-27 05:57:34,1.54,4602.46,1.5,4582.45,1.54,4544.66
2026-03-27 06:07:34,1.52,4633.23,1.53,4574.89,1.54,4618.54
2026-03-27 06:17:34,1.51,4613.65,1.55,4626.07,1.55,4601.19
2026-03-27 06:27:34,1.53,4633.98,1.57,4603.64,1.56,4682.62
2026-03-27 06:37:34,1.52,4633.6,1.56,4635.58,1.55,4664.67
2026-03-27 06:47:34,1.52,4630.43,1.56,4632.48,1.55,4656.81
2026-03-27 06:57:34,1.56,4737.47,1.53,4668.25,1.56,4726.74
2026-03-27 07:07:34,1.55,4678.43,1.58,4713.4,1.54,4688.01
2026-03-27 07:17:34,1.56,4703.57,1.55,4680.24,1.55,4729.76
2026-03-27 07:27:34,1.57,4727.14,1.54,4721.6,1.56,4747.85
2026-03-27 07:37:34,1.55,4740.43,1.6,4763.86,1.55,4803.99
2026-03-27 07:47:34,1.6,4795.14,1.57,4782.0,1.6,4758.31
2026-03-27 07:57:34,1.56,4785.87,1.55,4819.32,1.61,4808.95
2026-03-27 08:07:34,1.6,4857.03,1.57,4797.95,1.61,4778.09
2026-03-27 08:17:34,1.61,4844.95,1.6,4823.38,1.59,4860.16
2026-03-27 08:27:34,1.61,4817.01,1.57,4830.61,1.58,4852.46
2026-03-27 08:37:34,1.62,4892.94,1.6,4817.88,1.59,4851.36
2026-03-27 08:47:34,1.6,4861.94,1.6,4846.43,1.6,4869.58
2026-03-27 08:57:34,1.6,4850.57,1.61,4918.49,1.59,4938.56
2026-03-27 09:07:34,1.63,4914.24,1.6,4904.41,1.64,4919.74
2026-03-27 09:17:34,1.64,4973.71,1.62,4955.45,1.65,4936.0
2026-03-27 09:27:34,1.65,4922.86,1.63,4993.52,1.63,4909.29
2026-03-27 09:37:34,1.66,4962.68,1.62,4965.77,1.61,4944.69
2026-03-27 09:47:34,1.62,5007.03,1.61,5019.84,1.62,5038.09
2026-03-27 09:57:34,1.63,4960.83,1.62,5001.7,1.65,5050.37
2026-03-27 10:07:34,1.62,5074.17,1.65,4991.31,1.67,5068.59
2026-03-27 10:17:34,1.64,5037.49,1.64,5073.53,1.67,5062.97
2026-03-27 10:27:34,1.69,5045.76,1.67,5037.21,1.64,5038.77
2026-03-27 10:37:34,1.67,5068.49,1.69,5052.52,1.68,5094.94
2026-03-27 10:47:34,1.64,5056.07,1.64,5105.08,1.64,5068.63
2026-03-27 10:57:34,1.65,5124.58,1.66,5130.78,1.67,5144.93
2026-03-27 11:07:34,1.69,5137.85,1.67,5135.23,1.67,5166.98
2026-03-27 11:17:34,1.66,5104.83,1.7,5188.31,1.7,5204.0
2026-03-27 11:27:34,1.66,5204.38,1.68,5176.28,1.67,5144.24
2026-03-27 11:37:34,1.69,5183.66,1.69,5218.87,1.71,5218.47
2026-03-27 11:47:34,1.7,5196.77,1.69,5195.06,1.68,5190.72
2026-03-27 11:57:34,1.72,5267.72,1.69,5227.42,1.68,5272.88
2026-03-27 12:07:34,1.71,5212.9,1.73,5280.26,1.69,5214.79
2026-03-27 12:17:34,1.69,5248.61,1.69,5315.32,1.69,5255.82
2026-03-27 12:27:34,1.71,5299.29,1.71,5254.32,1.73,5291.46
2026-03-27 12:37:34,1.7,5334.15,1.69,5286.94,1.71,5306.69
2026-03-27 12:47:34,1.74,5302.52,1.72,5367.01,1.71,5346.07
2026-03-27 12:57:34,1.72,5370.83,1.71,5343.07,1.75,5327.56
2026-03-27 13:07:34,1.76,5333.82,1.74,5380.04,1.71,5354.41
2026-03-27 13:17:34,1.73,5379.87,1.71,5425.46,1.76,5344.38
2026-03-27 13:27:34,1.71,5367.26,1.75,5369.99,1.73,5436.47
2026-03-27 13:37:34,1.77,5466.3,1.73,5415.58,1.76,5415.82
2026-03-27 13:47:34,1.76,5401.02,1.73,5480.28,1.75,5475.37
2026-03-27 13:57:34,1.76,5496.24,1.74,5501.37,1.74,5440.27
2026-03-27 14:07:34,1.77,5468.27,1.77,5509.33,1.75,5459.97
2026-03-27 14:17:34,1.75,5509.92,1.75,5447.44,1.73,5528.35
2026-03-27 14:27:34,1.76,5473.58,1.78,5517.71,1.76,5466.16
2026-03-27 14:37:34,1.78,5520.61,1.78,5557.46,1.78,5488.92
2026-03-27 14:47:34,1.76,5532.4,1.79,5589.43,1.74,5509.75
2026-03-27 14:57:34,1.76,5563.66,1.78,5575.25,1.79,5565.94
2026-03-27 15:07:34,1.8,5628.02,1.74,5552.87,1.79,5628.38
2026-03-27 15:17:34,1.75,5635.3,1.75,5577.97,1.79,5643.58
2026-03-27 15:27:34,1.76,5634.51,1.79,5678.14,1.76,5599.22
2026-03-27 15:37:34,1.78,5616.53,1.75,5662.74,1.77,5664.21
2026-03-27 15:47:34,1.79,5705.15,1.77,5703.74,1.8,5656.43
2026-03-27 15:57:34,1.76,5663.51,1.79,5728.69,1.78,5660.66
2026-03-27 16:07:34,1.76,5731.59,1.76,5707.34,1.79,5667.97
2026-03-27 16:17:34,1.77,5759.96,1.79,5750.35,1.79,5684.19
2026-03-27 16:27:34,1.76,5718.94,1.8,5724.96,1.77,5775.69
2026-03-27 16:37:34,1.78,5806.49,1.78,5733.14,1.8,5805.56
2026-03-27 16:47:34,1.82,5789.58,1.78,5741.26,1.79,5760.79
2026-03-27 16:57:34,1.81,5813.74,1.78,5848.53,1.79,5824.62
2026-03-27 17:07:34,1.78,5787.67,1.8,5843.98,1.78,5813.83
2026-03-27 17:17:34,1.78,5821.3,1.82,5838.61,1.79,5816.9
2026-03-27 17:27:34,1.81,5874.91,1.83,5878.83,1.78,5918.14
2026-03-27 17:37:34,1.83,5864.58,1.84,5911.78,1.81,5861.08
2026-03-27 17:47:34,1.81,5950.06,1.84,5935.5,1.8,5895.59
2026-03-27 17:57:34,1.84,5919.69,1.82,5923.09,1.84,5914.02
2026-03-27 18:07:34,1.81,5911.84,1.83,5909.96,1.8,5933.19
2026-03-27 18:17:34,1.81,5926.0,1.8,6014.74,1.84,5984.04
2026-03-27 18:27:34,1.81,6005.89,1.81,5951.31,1.85,6043.4
2026-03-27 18:37:34,1.84,6001.17,1.84,6048.3,1.79,6021.46
2026-03-27 18:47:34,1.85,5998.88,1.83,6006.72,1.85,5993.24
2026-03-27 18:57:34,1.81,6033.77,1.82,6053.86,1.81,6030.62
2026-03-27 19:07:34,1.84,6090.25,1.83,6071.38,1.81,6116.38
2026-03-27 19:17:34,1.83,6064.43,1.82,6141.08,1.81,6141.34
2026-03-27 19:27:34,1.86,6099.63,1.81,6115.93,1.81,6150.96
2026-03-27 19:37:34,1.87,6101.58,1.85,6153.03,1.86,6139.76
2026-03-27 19:47:34,1.82,6114.94,1.85,6172.07,1.83,6208.88
2026-03-27 19:57:34,1.87,6162.51,1.86,6200.53,1.85,6135.63
2026-03-27 20:07:34,1.86,6191.84,1.83,6224.86,1.85,6199.25
2026-03-27 20:17:34,1.85,6204.5,1.83,6244.56,1.87,6231.29
2026-03-27 20:27:34,1.87,6281.85,1.87,6275.47,1.85,6202.12
2026-03-27 20:37:34,1.88,6284.95,1.86,6269.4,1.83,6260.04
2026-03-27 20:47:34,1.87,6270.96,1.89,6238.6,1.84,6251.85
2026-03-27 20:57:34,1.88,6324.52,1.89,6289.6,1.89,6338.36
2026-03-27 21:07:34,1.86,6294.72,1.83,6298.58,1.86,6291.41
2026-03-27 21:17:34,1.88,6319.8,1.87,6378.1,1.89,6385.92
2026-03-27 21:27:34,1.85,6350.04,1.87,6419.69,1.89,6347.06
2026-03-27 21:37:34,1.9,6361.3,1.88,6406.3,1.84,6355.78
2026-03-27 21:47:34,1.9,6447.73,1.89,6380.18,1.87,6414.87
2026-03-27 21:57:34,1.9,6394.25,1.88,6402.23,1.87,6434.63
2026-03-27 22:07:34,1.89,6450.1,1.9,6492.93,1.88,6440.34
2026-03-27 22:17:34,1.9,6496.01,1.86,6516.27,1.9,6483.96
2026-03-27 22:27:34,1.9,6466.93,1.91,6451.26,1.88,6462.08
2026-03-27 22:37:34,1.91,6501.41,1.87,6489.56,1.92,6484.41
2026-03-27 22:47:34,1.89,6551.19,1.9,6505.78,1.91,6577.39
2026-03-27 22:57:34,1.92,6565.38,1.88,6521.58,1.91,6543.96
2026-03-27 23:07:34,1.89,6580.88,1.9,6546.13,1.88,6602.67
2026-03-27 23:17:34,1.93,6648.72,1.9,6648.98,1.9,6596.67
2026-03-27 23:27:34,1.92,6655.6,1.9,6628.54,1.92,6599.71
2026-03-27 23:37:34,1.89,6614.08,1.94,6700.93,1.92,6659.09
2026-03-27 23:47:34,1.93,6705.27,1.91,6709.64,1.94,6646.91
2026-03-27 23:57:34,1.92,6670.31,1.93,6714.57,1.91,6684.45
2026-03-28 00:07:34,1.94,6701.37,1.94,6707.61,1.9,6723.35
2026-03-28 00:17:34,1.96,6748.23,1.93,6718.93,1.9,6778.46
2026-03-28 00:27:34,1.94,6777.06,1.92,6723.85,1.97,6785.88
2026-03-28 00:37:34,1.95,6742.68,1.94,6784.27,1.96,6818.98
2026-03-28 00:47:34,1.97,6796.55,1.95,6846.89,1.95,6768.01
2026-03-28 00:57:34,1.94,6807.51,1.94,6852.64,1.93,6782.78
2026-03-28 01:07:34,1.97,6833.23,1.93,6903.69,1.96,6885.67
2026-03-28 01:17:34,1.97,6926.87,1.98,6901.35,1.97,6921.16
2026-03-28 01:27:34,1.97,6877.98,1.97,6930.0,1.94,6863.47
2026-03-28 01:37:34,1.99,6926.95,2.0,6888.04,1.95,6922.82
2026-03-28 01:47:34,1.96,6899.4,1.95,6960.62,1.95,6965.98
2026-03-28 01:57:34,1.95,7009.96,2.0,6962.81,1.97,6921.76
2026-03-28 02:07:34,1.98,7026.12,2.0,6944.01,1.98,7005.16
2026-03-28 02:17:34,1.96,6986.67,1.98,7047.68,2.01,7009.42
2026-03-28 02:27:34,1.98,7027.62,1.97,7068.58,2.01,7031.9
2026-03-28 02:37:34,1.97,7072.89,1.99,7035.26,1.98,7022.04
2026-03-28 02:47:34,2.03,7097.86,2.03,7109.5,2.02,7113.73
2026-03-28 02:57:34,2.03,7146.62,2.03,7061.29,1.98,7129.13
2026-03-28 03:07:34,2.01,7154.01,2.01,7089.24,2.0,7098.31
2026-03-28 03:17:34,2.03,7201.8,2.05,7139.65,2.01,7180.55
2026-03-28 03:27:34,2.01,7134.28,2.04,7157.11,2.03,7168.14
2026-03-28 03:37:34,2.04,7204.87,2.03,7175.61,2.03,7161.25
2026-03-28 03:47:34,2.02,7243.03,2.06,7261.32,2.03,7196.0
2026-03-28 03:57:34,2.06,7205.62,2.06,7196.41,2.02,7213.19
2026-03-28 04:07:34,2.07,7288.96,2.07,7273.05,2.07,7269.5
2026-03-28 04:17:34,2.03,7305.27,2.05,7307.35,2.04,7261.53
2026-03-28 04:27:34,2.07,7288.91,2.07,7301.46,2.06,7352.58
2026-03-28 04:37:34,2.08,7335.04,2.07,7323.33,2.07,7327.56
2026-03-28 04:47:34,2.05,7335.44,2.07,7364.15,2.08,7386.51
2026-03-28 04:57:34,2.07,7361.36,2.11,7391.17,2.09,7397.59
2026-03-28 05:07:34,2.1,7409.75,2.11,7410.32,2.12,7452.66
2026-03-28 05:17:34,2.11,7452.57,2.11,7389.98,2.13,7466.38
2026-03-28 05:27:34,2.09,7480.93,2.07,7419.38,2.1,7462.77
2026-03-28 05:37:34,2.08,7435.69,2.11,7509.05,2.11,7475.38
2026-03-28 05:47:34,2.11,7493.5,2.11,7537.01,2.09,7489.56
2026-03-28 05:57:34,2.12,7552.04,2.11,7545.12,2.1,7568.27
2026-03-28 06:07:34,2.11,7505.06,2.11,7600.24,2.14,7518.54
2026-03-28 06:17:34,2.15,7598.84,2.15,7602.48,2.16,7544.36
2026-03-28 06:27:34,2.16,7586.34,2.14,7619.48,2.13,7601.93
2026-03-28 06:37:34,2.13,7601.08,2.12,7652.79,2.14,7652.9
2026-03-28 06:47:34,2.18,7660.8,2.13,7601.45,2.17,7669.89
2026-03-28 06:57:34,2.15,7673.84,2.14,7633.28,2.13,7668.43
2026-03-28 07:07:34,2.17,7745.41,2.15,7684.02,2.14,7731.1
2026-03-28 07:17:34,2.18,7675.24,2.2,7744.09,2.15,7771.23
2026-03-28 07:27:34,2.19,7746.41,2.15,7721.62,2.2,7754.36
2026-03-28 07:37:34,2.17,7805.23,2.21,7733.88,2.16,7751.14
2026-03-28 07:47:34,2.17,7817.22,2.18,7843.7,2.22,7844.21
2026-03-28 07:57:34,2.17,7772.64,2.17,7827.63,2.2,7839.57
2026-03-28 08:07:34,2.22,7829.55,2.22,7802.52,2.23,7859.65
2026-03-28 08:17:34,2.23,7881.78,2.19,7828.06,2.19,7914.55
2026-03-28 08:27:34,2.23,7932.04,2.2,7884.79,2.25,7923.54
2026-03-28 08:37:34,2.25,7930.98,2.2,7954.64,2.2,7946.43
2026-03-28 08:47:34,2.24,7909.55,2.24,7963.65,2.23,7946.12
2026-03-28 08:57:34,2.23,7985.91,2.24,8012.17,2.23,8007.26
2026-03-28 09:07:34,2.22,8029.62,2.27,7958.15,2.23,7975.72
2026-03-28 09:17:34,2.28,7984.46,2.24,8061.57,2.24,8033.4
2026-03-28 09:27:34,2.24,8077.32,2.27,8092.06,2.25,8052.93
2026-03-28 09:37:34,2.29,8081.62,2.27,8067.14,2.26,8055.63
2026-03-28 09:47:34,2.26,8135.97,2.25,8079.64,2.24,8084.04
2026-03-28 09:57:34,2.27,8131.48,2.28,8109.68,2.26,8094.88
2026-03-28 10:07:34,2.28,8176.13,2.28,8170.35,2.29,8156.32
2026-03-28 10:17:34,2.3,8144.3,2.26,8127.95,2.28,8190.27
2026-03-28 10:27:34,2.28,8201.61,2.27,8216.13,2.32,8170.95
2026-03-28 10:37:34,2.32,8189.08,2.32,8248.66,2.28,8231.75
2026-03-28 10:47:34,2.32,8298.55,2.29,8219.78,2.29,8251.5
2026-03-28 10:57:34,2.31,8226.91,2.31,8235.09,2.32,8250.84
2026-03-28 11:07:34,2.29,8284.76,2.29,8302.15,2.3,8333.78
2026-03-28 11:17:34,2.31,8296.32,2.32,8359.19,2.34,8308.55
2026-03-28 11:27:34,2.35,8366.74,2.31,8351.05,2.31,8366.92
2026-03-28 11:37:34,2.32,8358.6,2.32,8331.06,2.31,8424.93
2026-03-28 11:47:34,2.36,8362.51,2.33,8412.91,2.31,8399.73
2026-03-28 11:57:34,2.33,8405.95,2.36,8452.05,2.37,8391.6
2026-03-28 12:07:34,2.32,8465.75,2.34,8472.61,2.36,8455.25
2026-03-28 12:17:34,2.33,8480.08,2.36,8464.89,2.37,8485.42
2026-03-28 12:27:34,2.36,8539.49,2.36,8506.27,2.36,8537.7
2026-03-28 12:37:34,2.34,8494.07,2.34,8580.92,2.36,8500.51
2026-03-28 12:47:34,2.34,8562.73,2.36,8594.79,2.35,8558.44
2026-03-28 12:57:34,2.37,8615.53,2.4,8599.47,2.39,8629.06
2026-03-28 13:07:34,2.36,8593.89,2.4,8581.31,2.39,8629.78
2026-03-28 13:17:34,2.39,8603.01,2.39,8636.65,2.4,8648.02
2026-03-28 13:27:34,2.37,8624.82,2.41,8634.61,2.36,8636.69
2026-03-28 13:37:34,2.41,8683.48,2.41,8741.25,2.41,8648.98
2026-03-28 13:47:34,2.37,8681.88,2.42,8735.43,2.38,8729.32
2026-03-28 13:57:34,2.41,8753.45,2.4,8779.57,2.4,8696.72
2026-03-28 14:07:34,2.38,8808.41,2.42,8767.31,2.41,8738.98
2026-03-28 14:17:34,2.42,8782.28,2.39,8754.57,2.38,8823.78
2026-03-28 14:27:34,2.42,8799.81,2.44,8833.9,2.41,8823.1
2026-03-28 14:37:34,2.42,8854.28,2.39,8809.58,2.41,8833.26
2026-03-28 14:47:34,2.41,8881.95,2.41,8840.26,2.42,8834.7
2026-03-28 14:57:34,2.4,8938.62,2.41,8913.53,2.44,8901.49
2026-03-28 15:07:34,2.4,8886.34,2.4,8900.14,2.4,8935.46
2026-03-28 15:17:34,2.42,8972.04,2.42,8999.97,2.41,8941.05
2026-03-28 15:27:34,2.43,8984.22,2.45,8940.24,2.43,9007.4
2026-03-28 15:37:34,2.41,9037.75,2.42,9055.63,2.43,9045.64
2026-03-28 15:47:34,2.43,9004.52,2.43,8999.33,2.47,9004.19
2026-03-28 15:57:34,2.43,9045.9,2.44,9093.87,2.46,9065.48
2026-03-28 16:07:34,2.42,9114.02,2.43,9122.71,2.46,9142.72
2026-03-28 16:17:34,2.44,9084.64,2.46,9172.84,2.44,9130.45
2026-03-28 16:27:34,2.48,9112.46,2.48,9106.96,2.45,9154.64
2026-03-28 16:37:34,2.44,9227.61,2.49,9225.19,2.44,9212.89
2026-03-28 16:47:34,2.49,9228.33,2.5,9174.83,2.5,9186.32
2026-03-28 16:57:34,2.5,9276.21,2.49,9209.41,2.48,9241.51
2026-03-28 17:07:34,2.45,9268.2,2.49,9278.63,2.49,9264.51
2026-03-28 17:17:34,2.46,9248.28,2.49,9246.45,2.46,9328.15
2026-03-28 17:27:34,2.48,9346.97,2.45,9362.91,2.49,9287.13
2026-03-28 17:37:34,2.47,9360.63,2.49,9334.5,2.49,9303.68
2026-03-28 17:47:34,2.52,9391.67,2.49,9337.53,2.48,9387.62
2026-03-28 17:57:34,2.48,9383.22,2.5,9427.12,2.52,9352.08
2026-03-28 18:07:34,2.49,9402.76,2.49,9448.85,2.5,9471.47
2026-03-28 18:17:34,2.49,9489.84,2.5,9435.02,2.52,9479.76
2026-03-28 18:27:34,2.51,9477.84,2.48,9440.47,2.51,9452.75
2026-03-28 18:37:34,2.53,9474.41,2.51,9490.75,2.52,9491.96
2026-03-28 18:47:34,2.51,9583.41,2.49,9550.73,2.52,9556.41
2026-03-28 18:57:34,2.52,9563.04,2.53,9548.48,2.51,9571.37
2026-03-28 19:07:34,2.52,9575.23,2.51,9548.82,2.5,9644.94
2026-03-28 19:17:34,2.53,9656.38,2.52,9674.17,2.54,9656.61
2026-03-28 19:27:34,2.53,9635.99,2.54,9666.06,2.51,9622.18
2026-03-28 19:37:34,2.55,9633.32,2.51,9662.01,2.54,9681.17
2026-03-28 19:47:34,2.53,9701.44,2.55,9692.75,2.52,9734.3
2026-03-28 19:57:34,2.53,9775.57,2.55,9746.55,2.54,9733.61
2026-03-28 20:07:34,2.51,9733.69,2.51,9782.12,2.56,9773.45
2026-03-28 20:17:34,2.52,9843.93,2.54,9781.2,2.56,9841.9
2026-03-28 20:27:34,2.54,9817.26,2.56,9796.46,2.57,9867.48
2026-03-28 20:37:34,2.53,9832.02,2.56,9826.55,2.55,9887.88
2026-03-28 20:47:34,2.55,9918.93,2.58,9903.72,2.56,9900.04
2026-03-28 20:57:34,2.58,9874.87,2.55,9882.14,2.59,9959.84
2026-03-28 21:07:34,2.57,9922.81,2.55,9990.46,2.55,9962.36
2026-03-28 21:17:34,2.56,10015.35,2.54,9941.04,2.57,9989.91
