Timestamp,S0_V,S0_PPM,S1_V,S1_PPM,S2_V,S2_PPM
2026-04-17 17:05:00,1.58,15870.08,1.58,15885.89,1.55,15533.79
2026-04-17 17:06:00,1.57,15724.54,1.58,15909.25,1.56,15611.04
2026-04-17 17:07:00,1.57,15691.82,1.6,16166.08,1.57,15778.06
2026-04-17 17:08:00,1.57,15797.83,1.61,16265.3,1.57,15692.05
2026-04-17 17:09:00,1.57,15800.0,1.61,16204.37,1.55,15473.0
2026-04-17 17:10:00,1.57,15774.3,1.6,16169.88,1.56,15620.02
2026-04-17 17:11:00,1.59,15994.26,1.6,16148.18,1.58,15915.24
2026-04-17 17:12:00,1.59,16004.55,1.6,16140.46,1.58,15814.01
2026-04-17 17:13:00,1.56,15655.91,1.58,15838.61,1.57,15773.97
2026-04-17 17:14:00,1.59,16004.47,1.59,15987.66,1.58,15858.85
2026-04-17 17:15:00,1.59,16024.34,1.58,15883.45,1.55,15518.05
2026-04-17 17:16:00,1.59,16041.15,1.59,16016.42,1.57,15788.4
2026-04-17 17:17:00,1.56,15656.31,1.6,16165.13,1.59,15952.88
2026-04-17 17:18:00,1.56,15656.16,1.59,16033.83,1.55,15545.42
2026-04-17 17:19:00,1.59,16041.31,1.59,16051.12,1.58,15874.99
2026-04-17 17:20:00,1.59,16041.71,1.59,15995.17,1.58,15845.52
2026-04-17 17:21:00,1.6,16128.48,1.6,16168.73,1.56,15596.08
2026-04-17 17:22:00,1.58,15821.76,1.57,15773.8,1.55,15561.03
2026-04-17 17:23:00,1.6,16078.71,1.6,16108.86,1.57,15780.61
2026-04-17 17:24:00,1.57,15778.7,1.59,15955.35,1.58,15811.05
2026-04-17 17:25:00,1.56,15685.71,1.61,16253.46,1.58,15867.37
2026-04-17 17:26:00,1.58,15811.33,1.58,15925.33,1.55,15555.31
2026-04-17 17:27:00,1.6,16115.64,1.59,15948.58,1.56,15595.37
2026-04-17 17:28:00,1.57,15687.27,1.59,15965.47,1.58,15914.26
2026-04-17 17:29:00,1.57,15760.7,1.61,16238.83,1.58,15844.03
2026-04-17 17:30:00,1.58,15834.59,1.6,16065.61,1.58,15850.78
2026-04-17 17:31:00,1.57,15708.94,1.61,16225.9,1.59,15951.85
2026-04-17 17:32:00,1.6,16089.66,1.6,16119.81,1.59,16026.98
2026-04-17 17:33:00,1.58,15918.23,1.59,16032.05,1.56,15597.95
2026-04-17 17:34:00,1.58,15868.43,1.61,16228.09,1.56,15657.47
2026-04-17 17:35:00,1.57,15793.79,1.6,16112.04,1.57,15702.65
2026-04-17 17:36:00,1.57,15698.89,1.6,16107.05,1.58,15917.69
2026-04-17 17:37:00,1.59,15973.57,1.61,16185.08,1.59,15944.08
2026-04-17 17:38:00,1.57,15759.48,1.6,16178.2,1.6,16059.66
2026-04-17 17:39:00,1.6,16097.69,1.58,15882.13,1.59,15946.51
2026-04-17 17:40:00,1.58,15918.78,1.59,15982.2,1.58,15883.66
2026-04-17 17:41:00,1.59,15948.43,1.61,16197.19,1.56,15645.39
2026-04-17 17:42:00,1.6,16116.54,1.61,16237.28,1.58,15822.62
2026-04-17 17:43:00,1.58,15817.79,1.6,16061.1,1.59,16037.31
2026-04-17 17:44:00,1.57,15767.84,1.61,16267.19,1.56,15618.89
2026-04-17 17:45:00,1.59,15954.07,1.59,15975.09,1.57,15783.44
2026-04-17 17:46:00,1.58,15871.97,1.59,15957.14,1.57,15763.5
2026-04-17 17:47:00,1.57,15767.43,1.62,16336.83,1.58,15923.74
2026-04-17 17:48:00,1.6,16061.96,1.6,16176.13,1.58,15925.95
2026-04-17 17:49:00,1.6,16078.21,1.59,15990.35,1.57,15704.4
2026-04-17 17:50:00,1.6,16082.76,1.59,15964.49,1.59,16006.63
2026-04-17 17:51:00,1.6,16078.63,1.61,16207.35,1.56,15643.77
2026-04-17 17:52:00,1.59,15949.73,1.6,16062.5,1.59,15988.63
2026-04-17 17:53:00,1.58,15918.96,1.58,15918.99,1.57,15763.06
2026-04-17 17:54:00,1.59,15977.45,1.59,15992.98,1.59,16044.68
2026-04-17 17:55:00,1.58,15918.76,1.62,16315.15,1.57,15756.01
2026-04-17 17:56:00,1.59,15935.86,1.58,15866.0,1.58,15879.08
2026-04-17 17:57:00,1.58,15828.14,1.6,16078.43,1.57,15748.66
2026-04-17 17:58:00,1.6,16084.37,1.59,16001.24,1.57,15807.66
2026-04-17 17:59:00,1.6,16060.72,1.62,16344.39,1.57,15792.16
2026-04-17 18:00:00,1.6,16111.4,1.6,16172.95,1.59,15994.63
2026-04-17 18:01:00,1.61,16264.61,1.6,16134.16,1.59,16040.67
2026-04-17 18:02:00,1.59,16016.78,1.61,16287.0,1.58,15847.99
2026-04-17 18:03:00,1.59,15981.87,1.62,16338.17,1.57,15686.91
2026-04-17 18:04:00,1.61,16214.88,1.6,16069.94,1.6,16111.24
2026-04-17 18:05:00,1.6,16125.05,1.61,16269.59,1.57,15788.49
2026-04-17 18:06:00,1.6,16124.47,1.59,16017.41,1.59,15997.08
2026-04-17 18:07:00,1.6,16094.73,1.62,16388.26,1.58,15837.34
2026-04-17 18:08:00,1.61,16219.04,1.61,16234.69,1.57,15688.56
2026-04-17 18:09:00,1.6,16062.16,1.59,16024.31,1.57,15803.0
2026-04-17 18:10:00,1.58,15875.41,1.62,16386.25,1.56,15633.43
2026-04-17 18:11:00,1.58,15862.93,1.61,16223.42,1.59,16032.04
2026-04-17 18:12:00,1.58,15812.08,1.61,16244.58,1.59,15975.62
2026-04-17 18:13:00,1.61,16257.0,1.62,16427.47,1.58,15821.78
2026-04-17 18:14:00,1.58,15889.52,1.61,16284.27,1.59,16038.41
2026-04-17 18:15:00,1.6,16147.56,1.61,16271.92,1.58,15854.74
2026-04-17 18:16:00,1.59,16022.64,1.61,16245.89,1.58,15813.78
2026-04-17 18:17:00,1.61,16223.45,1.6,16155.14,1.58,15842.72
2026-04-17 18:18:00,1.6,16104.69,1.61,16193.28,1.59,16015.1
2026-04-17 18:19:00,1.6,16174.94,1.59,16017.68,1.57,15792.29
2026-04-17 18:20:00,1.6,16132.83,1.61,16230.2,1.6,16173.74
2026-04-17 18:21:00,1.6,16157.72,1.59,16050.19,1.58,15902.4
2026-04-17 18:22:00,1.59,16013.51,1.61,16226.1,1.57,15762.56
2026-04-17 18:23:00,1.61,16284.64,1.62,16349.77,1.6,16113.91
2026-04-17 18:24:00,1.61,16250.94,1.6,16129.85,1.59,15941.09
2026-04-17 18:25:00,1.59,16006.75,1.61,16227.61,1.59,15944.46
2026-04-17 18:26:00,1.6,16067.61,1.59,15953.36,1.59,16022.13
2026-04-17 18:27:00,1.61,16268.3,1.61,16209.99,1.6,16066.29
2026-04-17 18:28:00,1.61,16255.56,1.61,16235.45,1.6,16125.69
2026-04-17 18:29:00,1.6,16150.86,1.62,16423.61,1.58,15911.15
2026-04-17 18:30:00,1.58,15861.56,1.62,16354.33,1.57,15785.04
2026-04-17 18:31:00,1.61,16220.89,1.6,16082.42,1.57,15764.22
2026-04-17 18:32:00,1.6,16173.38,1.63,16442.83,1.58,15810.13
2026-04-17 18:33:00,1.58,15925.32,1.61,16262.25,1.58,15813.98
2026-04-17 18:34:00,1.61,16244.34,1.61,16203.17,1.6,16090.64
2026-04-17 18:35:00,1.59,15947.87,1.61,16292.85,1.6,16082.79
2026-04-17 18:36:00,1.6,16115.3,1.62,16316.32,1.59,16039.56
2026-04-17 18:37:00,1.62,16310.12,1.61,16253.84,1.6,16178.97
2026-04-17 18:38:00,1.61,16243.69,1.63,16462.49,1.6,16077.35
2026-04-17 18:39:00,1.61,16262.84,1.62,16364.79,1.6,16081.53
2026-04-17 18:40:00,1.61,16261.17,1.6,16124.09,1.6,16098.5
2026-04-17 18:41:00,1.62,16312.67,1.63,16471.03,1.58,15925.32
2026-04-17 18:42:00,1.59,16020.28,1.63,16455.2,1.57,15739.25
2026-04-17 18:43:00,1.62,16333.56,1.62,16313.07,1.59,15941.44
2026-04-17 18:44:00,1.61,16301.35,1.6,16059.45,1.61,16209.59
2026-04-17 18:45:00,1.62,16313.11,1.6,16167.78,1.59,16003.15
2026-04-17 18:46:00,1.58,15886.42,1.59,15991.88,1.58,15869.69
2026-04-17 18:47:00,1.59,15973.8,1.6,16112.96,1.6,16100.29
2026-04-17 18:48:00,1.59,16040.66,1.63,16469.58,1.61,16287.2
2026-04-17 18:49:00,1.6,16151.17,1.61,16245.01,1.58,15877.46
2026-04-17 18:50:00,1.59,16018.34,1.6,16175.65,1.61,16221.95
2026-04-17 18:51:00,1.6,16143.73,1.6,16106.28,1.61,16255.02
2026-04-17 18:52:00,1.61,16282.77,1.6,16134.73,1.57,15792.65
2026-04-17 18:53:00,1.6,16087.59,1.62,16379.28,1.58,15892.59
2026-04-17 18:54:00,1.6,16079.05,1.62,16356.2,1.6,16091.87
2026-04-17 18:55:00,1.62,16423.62,1.61,16263.42,1.58,15865.23
2026-04-17 18:56:00,1.6,16105.09,1.59,16041.85,1.6,16070.35
2026-04-17 18:57:00,1.59,15942.86,1.6,16109.37,1.61,16228.21
2026-04-17 18:58:00,1.61,16254.56,1.62,16329.83,1.61,16196.18
2026-04-17 18:59:00,1.59,15982.03,1.61,16208.01,1.61,16280.35
2026-04-17 19:00:00,1.6,16130.01,1.63,16516.81,1.6,16155.11
2026-04-17 19:01:00,1.62,16421.35,1.63,16500.24,1.59,16052.75
2026-04-17 19:02:00,1.61,16226.96,1.6,16071.09,1.58,15840.05
2026-04-17 19:03:00,1.61,16201.1,1.63,16504.29,1.6,16120.71
2026-04-17 19:04:00,1.59,16038.48,1.62,16389.05,1.59,15963.86
2026-04-17 19:05:00,1.58,15929.49,1.6,16105.15,1.6,16146.51
2026-04-17 19:06:00,1.61,16265.44,1.63,16513.24,1.59,16025.03
2026-04-17 19:07:00,1.58,15924.24,1.6,16141.24,1.59,16034.03
2026-04-17 19:08:00,1.6,16106.94,1.63,16434.09,1.59,16002.96
2026-04-17 19:09:00,1.63,16435.81,1.6,16128.17,1.58,15836.37
2026-04-17 19:10:00,1.61,16247.45,1.62,16419.21,1.61,16192.41
2026-04-17 19:11:00,1.61,16269.67,1.64,16596.56,1.6,16072.94
2026-04-17 19:12:00,1.6,16099.43,1.63,16504.9,1.61,16262.48
2026-04-17 19:13:00,1.61,16279.63,1.6,16137.88,1.59,16032.38
2026-04-17 19:14:00,1.61,16187.4,1.63,16449.91,1.59,16039.72
2026-04-17 19:15:00,1.6,16080.26,1.63,16470.82,1.58,15914.48
2026-04-17 19:16:00,1.6,16083.99,1.61,16205.25,1.59,15944.8
2026-04-17 19:17:00,1.6,16151.42,1.64,16580.04,1.58,15932.2
2026-04-17 19:18:00,1.63,16443.01,1.63,16551.25,1.62,16316.96
2026-04-17 19:19:00,1.62,16417.15,1.63,16546.36,1.6,16137.85
2026-04-17 19:20:00,1.63,16474.07,1.64,16594.84,1.6,16088.27
2026-04-17 19:21:00,1.62,16406.23,1.62,16354.49,1.6,16088.38
2026-04-17 19:22:00,1.63,16439.44,1.6,16171.73,1.59,15988.01
2026-04-17 19:23:00,1.61,16288.15,1.61,16238.4,1.58,15869.76
2026-04-17 19:24:00,1.62,16307.56,1.61,16215.29,1.6,16060.73
2026-04-17 19:25:00,1.61,16211.15,1.64,16627.76,1.62,16345.03
2026-04-17 19:26:00,1.59,15996.28,1.61,16285.05,1.6,16150.73
2026-04-17 19:27:00,1.59,16032.03,1.62,16354.85,1.61,16208.71
2026-04-17 19:28:00,1.63,16479.44,1.6,16172.01,1.62,16379.73
2026-04-17 19:29:00,1.63,16488.02,1.64,16583.59,1.62,16392.52
2026-04-17 19:30:00,1.62,16346.3,1.62,16372.11,1.62,16415.94
2026-04-17 19:31:00,1.6,16058.96,1.61,16197.82,1.6,16112.79
2026-04-17 19:32:00,1.62,16321.26,1.61,16189.38,1.61,16203.08
2026-04-17 19:33:00,1.62,16380.64,1.6,16169.4,1.61,16196.67
2026-04-17 19:34:00,1.63,16484.25,1.63,16535.43,1.6,16169.81
2026-04-17 19:35:00,1.63,16438.17,1.64,16588.46,1.62,16346.8
2026-04-17 19:36:00,1.62,16414.1,1.63,16454.95,1.6,16147.4
2026-04-17 19:37:00,1.63,16458.86,1.64,16621.59,1.62,16359.82
2026-04-17 19:38:00,1.63,16451.44,1.61,16189.15,1.58,15885.24
2026-04-17 19:39:00,1.62,16318.06,1.61,16205.18,1.6,16065.81
2026-04-17 19:40:00,1.59,16003.85,1.62,16327.2,1.61,16284.92
2026-04-17 19:41:00,1.64,16559.76,1.62,16312.51,1.6,16146.19
2026-04-17 19:42:00,1.62,16384.8,1.62,16375.14,1.61,16255.02
2026-04-17 19:43:00,1.63,16509.79,1.64,16650.02,1.62,16344.66
2026-04-17 19:44:00,1.62,16381.02,1.62,16377.05,1.6,16136.66
2026-04-17 19:45:00,1.61,16193.0,1.62,16397.93,1.59,16012.14
2026-04-17 19:46:00,1.63,16493.95,1.62,16343.85,1.61,16224.96
2026-04-17 19:47:00,1.6,16107.95,1.62,16334.94,1.59,15940.36
2026-04-17 19:48:00,1.6,16127.42,1.64,16665.62,1.61,16225.62
2026-04-17 19:49:00,1.63,16469.44,1.63,16436.16,1.61,16195.89
2026-04-17 19:50:00,1.61,16211.29,1.63,16485.92,1.62,16336.21
2026-04-17 19:51:00,1.61,16218.08,1.63,16460.97,1.6,16166.22
2026-04-17 19:52:00,1.63,16447.83,1.64,16572.99,1.61,16275.05
2026-04-17 19:53:00,1.61,16205.97,1.63,16480.77,1.59,15951.73
2026-04-17 19:54:00,1.63,16431.2,1.62,16417.84,1.61,16221.06
2026-04-17 19:55:00,1.62,16396.2,1.64,16667.91,1.62,16374.99
2026-04-17 19:56:00,1.61,16301.79,1.63,16451.88,1.61,16194.81
2026-04-17 19:57:00,1.62,16348.62,1.62,16410.81,1.61,16227.76
2026-04-17 19:58:00,1.64,16556.61,1.61,16251.7,1.6,16116.59
2026-04-17 19:59:00,1.62,16342.8,1.63,16526.61,1.63,16448.41
2026-04-17 20:00:00,1.61,16212.28,1.62,16311.4,1.62,16309.47
2026-04-17 20:01:00,1.62,16421.6,1.63,16548.49,1.61,16261.9
2026-04-17 20:02:00,1.61,16210.03,1.64,16607.3,1.59,16035.48
2026-04-17 20:03:00,1.6,16156.32,1.65,16689.32,1.59,15962.59
2026-04-17 20:04:00,1.63,16499.76,1.61,16233.25,1.62,16369.78
2026-04-17 20:05:00,1.63,16478.24,1.65,16695.48,1.59,15997.64
2026-04-17 20:06:00,1.63,16507.01,1.61,16248.29,1.61,16213.01
2026-04-17 20:07:00,1.62,16345.88,1.61,16300.06,1.59,16053.11
2026-04-17 20:08:00,1.61,16256.27,1.63,16457.57,1.6,16110.52
2026-04-17 20:09:00,1.63,16551.9,1.61,16291.91,1.61,16277.77
2026-04-17 20:10:00,1.63,16430.25,1.65,16737.32,1.61,16204.09
2026-04-17 20:11:00,1.64,16628.56,1.63,16517.7,1.61,16290.56
2026-04-17 20:12:00,1.64,16555.09,1.64,16574.78,1.62,16359.4
2026-04-17 20:13:00,1.61,16243.04,1.63,16500.13,1.63,16454.66
2026-04-17 20:14:00,1.6,16111.26,1.64,16587.21,1.6,16094.51
2026-04-17 20:15:00,1.63,16453.12,1.65,16747.05,1.6,16157.51
2026-04-17 20:16:00,1.63,16444.47,1.62,16406.98,1.62,16350.99
2026-04-17 20:17:00,1.61,16204.69,1.62,16423.56,1.63,16483.49
2026-04-17 20:18:00,1.62,16357.21,1.65,16739.65,1.6,16074.17
2026-04-17 20:19:00,1.6,16157.55,1.65,16784.42,1.62,16429.41
2026-04-17 20:20:00,1.61,16200.1,1.64,16633.91,1.62,16422.8
2026-04-17 20:21:00,1.63,16525.82,1.65,16762.73,1.59,16039.49
2026-04-17 20:22:00,1.64,16560.08,1.64,16619.43,1.62,16379.53
2026-04-17 20:23:00,1.63,16498.93,1.65,16740.53,1.62,16377.68
2026-04-17 20:24:00,1.61,16197.34,1.63,16488.03,1.6,16170.82
2026-04-17 20:25:00,1.63,16501.13,1.63,16481.68,1.61,16202.17
2026-04-17 20:26:00,1.62,16330.2,1.64,16600.71,1.6,16149.67
2026-04-17 20:27:00,1.63,16460.01,1.65,16788.42,1.61,16279.73
2026-04-17 20:28:00,1.63,16535.26,1.62,16381.36,1.61,16274.15
2026-04-17 20:29:00,1.64,16589.25,1.62,16405.82,1.63,16526.0
2026-04-17 20:30:00,1.63,16508.11,1.62,16364.87,1.62,16381.68
2026-04-17 20:31:00,1.63,16480.38,1.62,16309.35,1.6,16099.45
2026-04-17 20:32:00,1.61,16227.72,1.64,16628.35,1.6,16110.26
2026-04-17 20:33:00,1.61,16277.37,1.65,16712.87,1.6,16160.42
2026-04-17 20:34:00,1.62,16429.42,1.64,16557.82,1.6,16178.6
2026-04-17 20:35:00,1.62,16393.96,1.63,16540.85,1.61,16228.26
2026-04-17 20:36:00,1.61,16236.07,1.62,16423.71,1.61,16227.84
2026-04-17 20:37:00,1.64,16603.56,1.63,16472.36,1.62,16398.57
2026-04-17 20:38:00,1.62,16319.68,1.62,16329.12,1.6,16063.56
2026-04-17 20:39:00,1.63,16482.11,1.63,16504.76,1.62,16395.28
2026-04-17 20:40:00,1.62,16410.25,1.65,16774.77,1.62,16418.13
2026-04-17 20:41:00,1.63,16488.27,1.65,16749.86,1.61,16225.98
2026-04-17 20:42:00,1.63,16514.99,1.64,16661.46,1.6,16101.1
2026-04-17 20:43:00,1.61,16271.08,1.62,16421.43,1.62,16388.04
2026-04-17 20:44:00,1.64,16578.79,1.64,16647.77,1.61,16199.44
2026-04-17 20:45:00,1.64,16560.15,1.65,16796.26,1.61,16213.27
2026-04-17 20:46:00,1.64,16598.37,1.65,16703.87,1.6,16089.73
2026-04-17 20:47:00,1.62,16328.24,1.64,16598.44,1.61,16269.88
2026-04-17 20:48:00,1.61,16289.37,1.65,16785.94,1.61,16265.73
2026-04-17 20:49:00,1.62,16314.0,1.66,16879.59,1.62,16410.09
2026-04-17 20:50:00,1.62,16341.16,1.66,16840.02,1.62,16334.04
2026-04-17 20:51:00,1.62,16410.61,1.65,16728.48,1.64,16603.08
2026-04-17 20:52:00,1.62,16386.63,1.63,16447.88,1.61,16229.7
2026-04-17 20:53:00,1.61,16292.37,1.65,16714.2,1.62,16412.79
2026-04-17 20:54:00,1.65,16702.45,1.65,16740.74,1.64,16630.81
2026-04-17 20:55:00,1.64,16654.54,1.64,16562.18,1.62,16361.08
2026-04-17 20:56:00,1.62,16390.48,1.62,16381.91,1.63,16531.45
2026-04-17 20:57:00,1.62,16374.21,1.65,16786.6,1.63,16539.44
2026-04-17 20:58:00,1.63,16487.62,1.64,16569.13,1.6,16140.24
2026-04-17 20:59:00,1.62,16422.94,1.63,16439.04,1.61,16278.87
2026-04-17 21:00:00,1.64,16658.41,1.64,16617.94,1.63,16541.6
2026-04-17 21:01:00,1.63,16468.48,1.64,16613.81,1.62,16322.21
2026-04-17 21:02:00,1.62,16410.97,1.63,16469.24,1.64,16634.39
2026-04-17 21:03:00,1.62,16345.63,1.65,16745.38,1.62,16411.74
2026-04-17 21:04:00,1.62,16373.61,1.63,16431.66,1.61,16270.66
2026-04-17 21:05:00,1.61,16288.58,1.63,16531.79,1.64,16612.55
2026-04-17 21:06:00,1.64,16654.31,1.65,16710.02,1.61,16300.05
2026-04-17 21:07:00,1.61,16270.56,1.64,16605.44,1.61,16278.82
2026-04-17 21:08:00,1.61,16254.84,1.65,16782.61,1.62,16410.73
2026-04-17 21:09:00,1.62,16312.83,1.64,16631.32,1.62,16359.86
2026-04-17 21:10:00,1.62,16339.23,1.65,16718.2,1.61,16253.17
2026-04-17 21:11:00,1.64,16656.71,1.65,16754.02,1.62,16390.95
2026-04-17 21:12:00,1.65,16702.21,1.65,16798.0,1.61,16219.92
2026-04-17 21:13:00,1.64,16562.45,1.64,16591.81,1.62,16314.35
2026-04-17 21:14:00,1.63,16530.15,1.63,16511.22,1.62,16402.59
2026-04-17 21:15:00,1.63,16539.5,1.64,16610.86,1.63,16445.14
2026-04-17 21:16:00,1.64,16586.18,1.67,16941.87,1.61,16272.36
2026-04-17 21:17:00,1.62,16395.84,1.64,16647.74,1.62,16425.02
2026-04-17 21:18:00,1.62,16419.99,1.64,16670.38,1.64,16561.78
2026-04-17 21:19:00,1.64,16620.14,1.64,16598.91,1.61,16251.23
2026-04-17 21:20:00,1.65,16710.38,1.65,16751.91,1.64,16588.3
2026-04-17 21:21:00,1.64,16599.89,1.66,16811.53,1.61,16236.79
2026-04-17 21:22:00,1.63,16514.0,1.65,16771.2,1.63,16546.49
2026-04-17 21:23:00,1.65,16792.88,1.63,16501.13,1.64,16639.24
2026-04-17 21:24:00,1.64,16668.82,1.65,16787.97,1.64,16618.63
2026-04-17 21:25:00,1.64,16575.18,1.66,16873.12,1.64,16591.22
2026-04-17 21:26:00,1.66,16803.67,1.64,16603.34,1.63,16551.86
2026-04-17 21:27:00,1.65,16793.84,1.66,16844.81,1.64,16569.73
2026-04-17 21:28:00,1.63,16510.05,1.65,16711.77,1.62,16375.28
2026-04-17 21:29:00,1.64,16640.81,1.67,16953.55,1.62,16341.52
2026-04-17 21:30:00,1.65,16771.04,1.65,16717.55,1.63,16471.34
2026-04-17 21:31:00,1.64,16578.98,1.66,16903.31,1.64,16579.48
2026-04-17 21:32:00,1.66,16830.6,1.66,16894.97,1.63,16553.67
2026-04-17 21:33:00,1.62,16405.24,1.64,16612.59,1.61,16226.66
2026-04-17 21:34:00,1.62,16419.43,1.63,16534.25,1.62,16310.86
2026-04-17 21:35:00,1.63,16500.81,1.67,16936.35,1.64,16651.84
2026-04-17 21:36:00,1.65,16710.15,1.64,16595.28,1.63,16464.08
2026-04-17 21:37:00,1.64,16563.45,1.64,16572.15,1.62,16414.91
2026-04-17 21:38:00,1.65,16739.88,1.64,16630.58,1.64,16632.01
2026-04-17 21:39:00,1.65,16685.01,1.66,16816.16,1.63,16544.27
2026-04-17 21:40:00,1.62,16316.18,1.64,16570.55,1.65,16761.97
2026-04-17 21:41:00,1.66,16826.17,1.65,16730.53,1.62,16377.21
2026-04-17 21:42:00,1.66,16870.27,1.65,16757.04,1.62,16393.62
2026-04-17 21:43:00,1.66,16821.56,1.64,16662.45,1.62,16391.92
2026-04-17 21:44:00,1.63,16551.29,1.65,16767.11,1.65,16717.97
2026-04-17 21:45:00,1.64,16564.26,1.64,16640.65,1.65,16740.23
2026-04-17 21:46:00,1.62,16417.01,1.66,16879.74,1.63,16553.39
2026-04-17 21:47:00,1.64,16675.64,1.65,16692.44,1.63,16548.29
2026-04-17 21:48:00,1.63,16447.17,1.66,16817.97,1.63,16461.04
2026-04-17 21:49:00,1.65,16708.57,1.66,16890.17,1.62,16360.53
2026-04-17 21:50:00,1.64,16585.07,1.65,16716.52,1.63,16550.03
2026-04-17 21:51:00,1.63,16445.72,1.64,16586.03,1.62,16424.28
2026-04-17 21:52:00,1.65,16699.29,1.65,16689.73,1.63,16473.95
2026-04-17 21:53:00,1.65,16729.83,1.65,16730.82,1.65,16726.04
2026-04-17 21:54:00,1.64,16666.85,1.66,16842.11,1.65,16705.15
2026-04-17 21:55:00,1.63,16545.86,1.66,16843.64,1.64,16651.76
2026-04-17 21:56:00,1.63,16473.91,1.64,16650.99,1.63,16433.88
2026-04-17 21:57:00,1.66,16855.76,1.65,16696.93,1.63,16447.76
2026-04-17 21:58:00,1.64,16561.14,1.66,16843.61,1.62,16346.08
2026-04-17 21:59:00,1.62,16409.66,1.65,16725.48,1.63,16510.93
2026-04-17 22:00:00,1.64,16604.95,1.65,16762.75,1.63,16519.78
2026-04-17 22:01:00,1.64,16644.46,1.67,16943.11,1.65,16711.07
2026-04-17 22:02:00,1.65,16736.48,1.67,16935.75,1.63,16473.4
2026-04-17 22:03:00,1.64,16607.47,1.64,16576.07,1.62,16354.3
2026-04-17 22:04:00,1.65,16796.39,1.65,16719.99,1.64,16588.1
2026-04-17 22:05:00,1.63,16508.02,1.67,16999.25,1.63,16450.26
2026-04-17 22:06:00,1.63,16544.39,1.65,16702.4,1.62,16400.1
2026-04-17 22:07:00,1.63,16489.7,1.66,16871.02,1.62,16360.37
2026-04-17 22:08:00,1.63,16552.54,1.66,16844.35,1.63,16500.99
2026-04-17 22:09:00,1.66,16864.54,1.66,16838.49,1.63,16443.0
2026-04-17 22:10:00,1.66,16844.45,1.66,16812.7,1.63,16496.76
2026-04-17 22:11:00,1.65,16742.16,1.68,17106.42,1.65,16735.61
2026-04-17 22:12:00,1.65,16732.56,1.66,16922.16,1.62,16345.62
2026-04-17 22:13:00,1.67,16946.51,1.67,16933.13,1.62,16408.75
2026-04-17 22:14:00,1.66,16910.06,1.65,16762.7,1.65,16722.67
2026-04-17 22:15:00,1.65,16717.71,1.66,16884.64,1.63,16462.53
2026-04-17 22:16:00,1.63,16473.13,1.66,16924.4,1.63,16546.55
2026-04-17 22:17:00,1.63,16540.55,1.67,17047.5,1.65,16705.15
2026-04-17 22:18:00,1.63,16512.75,1.64,16635.95,1.63,16494.74
2026-04-17 22:19:00,1.65,16732.58,1.66,16854.76,1.63,16479.82
2026-04-17 22:20:00,1.64,16557.5,1.66,16806.53,1.65,16699.68
2026-04-17 22:21:00,1.65,16742.43,1.67,17004.52,1.64,16573.23
2026-04-17 22:22:00,1.64,16673.88,1.67,16977.02,1.63,16487.99
2026-04-17 22:23:00,1.66,16870.16,1.66,16910.97,1.65,16763.2
2026-04-17 22:24:00,1.66,16865.77,1.66,16901.22,1.63,16471.94
2026-04-17 22:25:00,1.65,16776.76,1.65,16756.15,1.62,16429.57
2026-04-17 22:26:00,1.65,16754.85,1.67,16990.83,1.64,16669.99
2026-04-17 22:27:00,1.64,16568.45,1.67,17001.14,1.64,16565.07
2026-04-17 22:28:00,1.67,16978.23,1.66,16857.87,1.63,16460.89
2026-04-17 22:29:00,1.64,16602.69,1.66,16807.23,1.65,16793.7
2026-04-17 22:30:00,1.64,16573.22,1.64,16652.4,1.65,16777.28
2026-04-17 22:31:00,1.64,16671.07,1.68,17144.85,1.63,16508.75
2026-04-17 22:32:00,1.64,16577.56,1.68,17097.98,1.63,16448.29
2026-04-17 22:33:00,1.64,16643.14,1.65,16780.81,1.65,16749.15
2026-04-17 22:34:00,1.67,16981.13,1.65,16789.77,1.63,16501.0
2026-04-17 22:35:00,1.63,16547.87,1.66,16802.05,1.63,16547.06
2026-04-17 22:36:00,1.65,16734.26,1.67,17009.16,1.65,16695.35
2026-04-17 22:37:00,1.64,16620.57,1.65,16791.57,1.63,16440.94
2026-04-17 22:38:00,1.64,16562.73,1.68,17155.77,1.65,16792.24
2026-04-17 22:39:00,1.64,16585.67,1.66,16835.38,1.65,16702.94
2026-04-17 22:40:00,1.65,16723.73,1.67,17025.85,1.65,16745.57
2026-04-17 22:41:00,1.65,16794.14,1.68,17071.72,1.63,16443.49
2026-04-17 22:42:00,1.63,16528.86,1.68,17066.42,1.66,16918.9
2026-04-17 22:43:00,1.66,16907.41,1.66,16861.39,1.63,16523.31
2026-04-17 22:44:00,1.64,16638.93,1.67,16959.99,1.63,16486.8
2026-04-17 22:45:00,1.64,16596.18,1.67,17014.55,1.64,16594.84
2026-04-17 22:46:00,1.67,16971.64,1.67,16947.2,1.66,16825.6
2026-04-17 22:47:00,1.64,16600.22,1.65,16748.68,1.63,16439.2
2026-04-17 22:48:00,1.65,16749.87,1.68,17078.97,1.63,16439.36
2026-04-17 22:49:00,1.67,16967.77,1.67,16933.38,1.66,16900.0
2026-04-17 22:50:00,1.67,16962.06,1.68,17093.94,1.66,16901.73
2026-04-17 22:51:00,1.66,16862.65,1.66,16868.22,1.66,16839.68
2026-04-17 22:52:00,1.64,16608.94,1.65,16798.57,1.64,16563.81
